1	2	1
3	4	1
5	6	1
7	8	1
8	9	1
8	10	1
8	11	1
12	13	1
12	14	1
12	15	1
12	16	1
12	17	1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
22	21	1
22	19	1
18	24	1
18	25	1
18	26	1
18	27	1
18	28	1
18	29	1
18	30	1
18	31	1
18	32	1
18	33	1
18	34	1
18	35	1
18	36	1
18	37	1
18	38	1
18	39	1
18	40	1
18	41	1
18	42	1
18	43	1
18	44	1
18	45	1
18	46	1
18	47	1
48	49	1
48	50	1
51	52	1
53	54	1
55	56	1
57	58	1
59	60	1
61	62	1
63	64	1
65	66	1
67	68	1
69	70	1
69	71	1
72	73	1
74	73	1
74	75	1
76	77	1
78	79	1
80	48	1
81	82	1
83	84	1
85	86	1
87	88	1
89	90	1
91	92	1
93	94	1
95	96	1
97	95	1
97	96	1
98	99	1
100	101	1
102	103	1
11	104	1
105	106	1
107	108	1
109	110	1
111	112	1
113	114	1
115	116	1
117	103	1
118	119	1
119	120	1
120	121	1
122	123	1
124	125	1
125	126	1
127	128	1
129	130	1
130	131	1
132	130	1
133	6	1
134	6	1
135	6	1
136	6	1
137	138	1
137	134	1
137	139	1
137	6	1
137	140	1
137	141	1
142	18	1
143	144	1
145	146	1
147	145	1
148	149	1
150	151	1
152	153	1
154	153	1
155	156	1
157	158	1
159	160	1
161	162	1
163	164	1
164	6	1
164	123	1
164	165	1
165	163	1
166	167	1
168	169	1
168	170	1
171	172	1
5	173	1
5	174	1
5	175	1
173	6	1
176	177	1
132	178	1
132	179	1
132	180	1
132	181	1
132	182	1
183	184	1
183	185	1
186	187	1
186	188	1
186	189	1
190	191	1
192	193	1
192	194	1
195	196	1
197	196	1
198	196	1
199	196	1
200	196	1
201	196	1
202	196	1
203	204	1
205	196	1
206	204	1
207	204	1
208	204	1
209	204	1
210	204	1
211	204	1
212	204	1
213	204	1
214	204	1
215	204	1
216	217	1
216	218	1
219	220	1
221	222	1
223	224	1
225	226	1
227	228	1
228	229	1
230	229	1
230	227	1
231	229	1
227	231	1
232	229	1
227	232	1
227	229	1
233	234	1
235	236	1
237	238	1
237	239	1
237	240	1
237	241	1
239	241	1
239	238	1
242	241	1
243	244	1
245	246	1
247	92	1
92	248	1
92	249	1
92	250	1
92	251	1
92	252	1
92	253	1
92	254	1
92	255	1
92	128	1
92	256	1
92	257	1
92	258	1
92	259	1
92	260	1
92	46	1
92	261	1
92	262	1
92	263	1
92	264	1
92	26	1
92	123	1
92	265	1
266	92	1
267	268	1
269	270	1
271	270	1
272	270	1
261	273	1
261	123	1
261	274	1
275	276	1
275	277	1
277	276	1
278	279	1
279	280	1
281	282	1
283	284	1
285	281	1
286	287	1
288	287	1
289	243	1
243	290	1
291	292	1
293	291	1
291	294	1
295	291	1
291	296	1
297	296	1
296	298	1
297	294	1
293	297	1
295	297	1
297	292	1
299	300	1
169	170	1
97	218	1
97	217	1
97	216	1
301	302	1
303	304	1
305	306	1
307	308	1
309	308	1
310	45	1
311	45	1
312	45	1
313	314	1
315	316	1
317	318	1
319	320	1
321	319	1
320	321	1
322	323	1
323	324	1
325	326	1
325	327	1
325	328	1
325	29	1
325	329	1
325	330	1
325	331	1
325	27	1
332	333	1
334	335	1
336	183	1
337	338	1
339	340	1
341	339	1
342	343	1
342	344	1
342	345	1
346	347	1
348	346	1
348	349	1
347	348	1
347	350	1
351	352	1
353	354	1
354	355	1
353	355	1
356	357	1
356	358	1
357	358	1
359	360	1
361	362	1
158	146	1
363	146	1
146	364	1
146	365	1
146	366	1
147	146	1
146	367	1
368	146	1
369	370	1
143	371	1
372	373	1
372	374	1
375	376	1
377	378	1
345	379	1
380	381	1
382	383	1
384	385	1
384	386	1
384	387	1
121	243	1
121	119	1
388	119	1
388	121	1
6	389	1
390	391	1
392	393	1
394	395	1
396	397	1
398	399	1
400	145	1
401	261	1
4	402	1
