1	1	1
2	3	1
4	5	1
6	7	1
8	9	1
10	11	1
12	13	1
14	15	1
16	17	1
18	19	1
20	19	1
21	22	1
23	24	1
25	26	1
27	28	1
27	15	1
29	30	1
31	23	1
32	33	1
34	35	1
36	37	1
38	36	1
39	40	1
39	41	1
15	15	1
42	43	1
44	45	1
46	46	1
46	47	1
48	16	1
49	50	1
51	50	1
52	53	1
52	54	1
55	56	1
57	58	1
59	60	1
59	57	1
61	59	1
62	63	1
63	64	1
65	66	1
67	68	1
69	70	1
71	26	1
72	71	1
61	73	1
74	22	1
75	76	1
7	76	1
77	78	1
79	80	1
81	81	1
81	82	1
83	82	1
84	2	1
85	2	1
86	6	1
3	6	1
87	88	1
83	2	1
2	81	1
2	6	1
2	89	1
83	90	1
91	83	1
92	6	1
93	91	1
91	23	1
22	94	1
83	22	1
90	22	1
95	93	1
93	23	1
96	97	1
97	98	1
97	99	1
100	97	1
97	5	1
5	101	1
5	102	1
103	5	1
5	104	1
105	5	1
106	5	1
107	108	1
6	107	1
108	6	1
109	108	1
81	6	1
81	107	1
109	81	1
110	111	1
112	113	1
112	114	1
115	112	1
116	117	1
117	118	1
119	117	1
120	121	1
122	123	1
124	125	1
126	127	1
49	51	1
49	128	1
128	129	1
51	130	1
131	132	1
133	129	1
129	129	1
133	50	1
133	49	1
133	51	1
134	135	1
136	137	1
138	139	1
75	6	1
7	140	1
141	7	1
75	141	1
141	142	1
143	75	1
144	145	1
146	144	1
8	147	1
148	8	1
8	149	1
56	8	1
10	8	1
150	151	1
152	139	1
152	153	1
152	154	1
35	152	1
155	139	1
156	11	1
151	46	1
157	27	1
158	27	1
159	27	1
27	160	1
161	162	1
163	164	1
163	64	1
164	11	1
163	10	1
165	166	1
167	166	1
168	166	1
13	165	1
13	167	1
166	169	1
116	166	1
168	13	1
116	13	1
170	171	1
172	12	1
172	118	1
12	173	1
174	13	1
175	13	1
13	176	1
177	178	1
179	180	1
180	181	1
179	182	1
182	183	1
182	181	1
184	184	1
38	185	1
186	187	1
188	189	1
190	188	1
188	5	1
24	22	1
5	3	1
25	191	1
46	192	1
93	97	1
97	3	1
125	56	1
151	193	1
173	118	1
50	50	1
166	194	1
143	83	1
151	47	1
25	195	1
19	196	1
50	128	1
56	131	1
3	197	1
3	198	1
2	199	1
97	200	1
137	201	1
56	202	1
183	180	1
203	199	1
151	192	1
187	5	1
204	205	1
204	206	1
207	208	1
209	210	1
211	212	1
213	214	1
215	216	1
45	217	1
218	219	1
220	13	1
221	222	1
223	215	1
224	6	1
189	5	1
189	225	1
5	190	1
190	225	1
226	227	1
228	8	1
229	204	1
230	204	1
204	231	1
205	147	1
231	147	1
27	232	1
233	234	1
233	235	1
236	235	1
235	219	1
235	237	1
237	234	1
238	239	1
240	239	1
240	5	1
238	241	1
241	239	1
6	242	1
243	244	1
243	136	1
245	245	1
246	245	1
245	247	1
248	245	1
249	250	1
251	252	1
253	253	1
253	254	1
255	219	1
255	256	1
257	249	1
258	259	1
260	259	1
261	259	1
259	177	1
258	262	1
263	220	1
263	13	1
264	220	1
220	259	1
100	265	1
266	265	1
258	208	1
261	208	1
208	267	1
221	268	1
269	221	1
222	270	1
186	271	1
271	271	1
262	261	1
56	272	1
273	274	1
275	209	1
174	209	1
276	209	1
277	275	1
174	277	1
210	277	1
278	275	1
174	278	1
278	210	1
174	279	1
210	279	1
280	275	1
280	174	1
280	210	1
281	275	1
174	281	1
282	273	1
282	283	1
284	211	1
285	211	1
286	214	1
287	214	1
288	214	1
287	286	1
286	288	1
213	286	1
213	288	1
288	287	1
289	214	1
287	289	1
289	286	1
288	289	1
290	291	1
290	288	1
292	6	1
6	293	1
294	184	1
295	136	1
296	297	1
298	298	1
299	298	1
300	301	1
215	301	1
79	301	1
302	56	1
259	303	1
304	303	1
60	305	1
306	22	1
307	5	1
308	309	1
310	311	1
228	65	1
312	65	1
114	312	1
313	314	1
315	316	1
317	318	1
296	318	1
45	319	1
320	321	1
321	322	1
323	324	1
325	326	1
325	327	1
327	328	1
321	321	1
329	329	1
330	331	1
331	332	1
333	331	1
91	224	1
224	334	1
335	6	1
91	335	1
335	334	1
336	200	1
337	338	1
338	91	1
337	91	1
27	73	1
339	27	1
340	341	1
342	343	1
46	343	1
344	22	1
345	22	1
346	347	1
22	346	1
262	348	1
349	135	1
350	346	1
238	321	1
321	351	1
115	321	1
321	352	1
45	321	1
13	353	1
354	13	1
321	233	1
218	355	1
237	218	1
11	177	1
356	211	1
204	147	1
357	262	1
358	209	1
210	281	1
259	259	1
359	45	1
47	342	1
5	360	1
361	204	1
362	298	1
363	204	1
364	6	1
365	265	1
366	367	1
279	275	1
291	289	1
271	331	1
368	22	1
177	163	1
228	208	1
328	325	1
208	351	1
328	369	1
219	370	1
371	372	1
373	374	1
